Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
lucas,2020-11-18 20:01:07,00:01:57,Autoplayed: user action: None; ,Rick et Morty: Saison 4: Rattlestar Ricklactica (Épisode 5),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2020-11-18 19:38:45,00:22:21,Autoplayed: user action: None; ,Rick et Morty: Saison 4: C'est mon dragon et bien plus encore (Épisode 4),,Chrome PC (Cadmium),00:22:24,00:22:24,FR (France)
lucas,2020-11-18 19:16:08,00:22:35,Autoplayed: user action: None; ,Rick et Morty: Saison 4: Vol au-dessus d'un nid de Morty (Épisode 3),,Chrome PC (Cadmium),00:22:37,00:22:37,FR (France)
lucas,2020-11-18 18:51:50,00:24:16,,Rick et Morty: Saison 4: Le vieil homme et la merde (Épisode 2),,Chrome PC (Cadmium),00:22:49,00:22:49,FR (France)
lucas,2020-11-18 18:51:34,00:00:14,,Rick et Morty: Saison 1: Pilote (Épisode 1),,Chrome PC (Cadmium),00:00:14,Not latest view,FR (France)
lucas,2020-11-18 17:41:37,00:27:41,,Tokyo Ghoul: Tokyo Ghoul:re: Rencontre et confusion (Épisode 17),,Apple iPhone 7 (GSM),00:22:19,00:22:19,FR (France)
lucas,2020-11-18 16:19:35,00:20:55,,Tokyo Ghoul: Tokyo Ghoul:re: Ce qu'on laisse derrière soi (Épisode 16),,Apple iPhone 7 (GSM),00:22:20,00:22:20,FR (France)
lucas,2020-11-18 15:45:31,00:21:46,,Tokyo Ghoul: Tokyo Ghoul:re: Cross Game (Épisode 15),,Apple iPhone 7 (GSM),00:22:21,00:22:21,FR (France)
lucas,2020-11-18 15:36:53,00:08:25,,Tokyo Ghoul: Tokyo Ghoul:re: Ténèbres blanches (Épisode 14),,Apple iPhone 7 (GSM),00:22:21,00:22:21,FR (France)
lucas,2020-11-18 13:43:21,00:09:09,,Tokyo Ghoul: Tokyo Ghoul:re: Ténèbres blanches (Épisode 14),,Apple iPhone 7 (GSM),00:13:56,Not latest view,FR (France)
lucas,2020-11-18 13:34:00,00:03:38,,Tokyo Ghoul: Tokyo Ghoul:re: Ténèbres blanches (Épisode 14),,Chrome PC (Cadmium),00:04:57,Not latest view,FR (France)
lucas,2020-11-18 13:09:45,00:23:10,Autoplayed: user action: None; ,Tokyo Ghoul: Tokyo Ghoul:re: Et encore une fois (Épisode 13),,Chrome PC (Cadmium),00:22:20,00:22:20,FR (France)
lucas,2020-11-18 12:44:53,00:24:27,,Tokyo Ghoul: Tokyo Ghoul:re: Aube (Épisode 12),,Chrome PC (Cadmium),00:24:12,00:24:12,FR (France)
lucas,2020-11-18 12:16:44,00:21:15,,Tokyo Ghoul: Tokyo Ghoul:re: Ange déchu (Épisode 11),,Chrome PC (Cadmium),00:22:19,00:22:19,FR (France)
lucas,2020-11-18 12:07:53,00:08:15,,Tokyo Ghoul: Tokyo Ghoul:re: Tremblements (Épisode 10),,Chrome PC (Cadmium),00:22:20,00:22:20,FR (France)
lucas,2020-11-18 00:02:23,00:15:50,,Tokyo Ghoul: Tokyo Ghoul:re: Tremblements (Épisode 10),,Apple iPhone 7 (GSM),00:16:05,Not latest view,FR (France)
lucas,2020-11-17 23:30:46,00:22:46,,Tokyo Ghoul: Tokyo Ghoul:re: Revenant (Épisode 9),,Apple iPhone 7 (GSM),00:22:24,00:22:24,FR (France)
lucas,2020-11-17 23:04:22,00:21:28,,Tokyo Ghoul: Tokyo Ghoul:re: Les rampants (Épisode 8),,Apple iPhone 7 (GSM),00:22:22,00:22:22,FR (France)
lucas,2020-11-17 22:34:13,00:23:23,,Tokyo Ghoul: Tokyo Ghoul:re: Quotidien remémoré (Épisode 7),,Apple iPhone 7 (GSM),00:22:19,00:22:19,FR (France)
lucas,2020-11-17 22:08:38,00:22:48,,Tokyo Ghoul: Tokyo Ghoul:re: Au point culminant (Épisode 6),,Apple iPhone 7 (GSM),00:22:34,00:22:34,FR (France)
lucas,2020-11-17 21:46:22,00:20:54,,Tokyo Ghoul: Tokyo Ghoul:re: La nuit se disperse (Épisode 5),,Apple iPhone 7 (GSM),00:22:20,00:22:20,FR (France)
lucas,2020-11-17 21:23:55,00:20:54,,Tokyo Ghoul: Tokyo Ghoul:re: Les enchères (Épisode 4),,Apple iPhone 7 (GSM),00:22:19,00:22:19,FR (France)
lucas,2020-11-17 21:21:48,00:00:14,Autoplayed: user action: None; ,Tokyo Ghoul: Tokyo Ghoul:re: Les enchères (Épisode 4),,Chrome PC (Cadmium),00:00:15,Not latest view,FR (France)
lucas,2020-11-17 20:59:26,00:22:21,Autoplayed: user action: None; ,Tokyo Ghoul: Tokyo Ghoul:re: La veille (Épisode 3),,Chrome PC (Cadmium),00:22:22,00:22:22,FR (France)
lucas,2020-11-17 20:34:50,00:24:11,Autoplayed: user action: None; ,Tokyo Ghoul: Tokyo Ghoul:re: Fragments (Épisode 2),,Chrome PC (Cadmium),00:22:22,00:22:22,FR (France)
lucas,2020-11-17 20:08:30,00:22:30,,Tokyo Ghoul: Tokyo Ghoul:re: Les chasseurs (Épisode 1),,Chrome PC (Cadmium),00:22:22,00:22:22,FR (France)
lucas,2020-11-17 20:08:25,00:00:03,,Tokyo Ghoul: Tokyo Ghoul:re: Fragments (Épisode 2),,Chrome PC (Cadmium),00:00:03,Not latest view,FR (France)
lucas,2020-11-16 19:52:50,00:01:29,Autoplayed: user action: None; ,Murder: Saison 5: Le prix à payer (Épisode 1),,Chrome PC (Cadmium),00:02:22,Not latest view,FR (France)
lucas,2020-11-16 19:10:57,00:41:53,Autoplayed: user action: None; ,Murder: Saison 4: En mémoire de Wes (Épisode 15),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-16 18:29:00,00:41:56,Autoplayed: user action: None; ,Murder: Saison 4: Les dernières heures (Épisode 14),,Chrome PC (Cadmium),00:42:36,00:42:36,FR (France)
lucas,2020-11-16 17:46:42,00:42:03,Autoplayed: user action: None; ,Murder: Saison 4: Bataille suprême (Épisode 13),,Chrome PC (Cadmium),00:42:36,00:42:36,FR (France)
lucas,2020-11-16 17:04:34,00:42:08,Autoplayed: user action: None; ,Murder: Saison 4: Stella (Épisode 12),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-16 16:22:52,00:41:41,Autoplayed: user action: None; ,Murder: Saison 4: Mauvaise mère (Épisode 11),,Chrome PC (Cadmium),00:42:36,00:42:36,FR (France)
lucas,2020-11-16 15:36:14,00:42:54,,Murder: Saison 4: L'impasse (Épisode 10),,Chrome PC (Cadmium),00:42:34,00:42:34,FR (France)
lucas,2020-11-16 15:34:22,00:01:50,,Murder: Saison 4: Sous tutelle (Épisode 9),,Chrome PC (Cadmium),00:01:50,00:01:50,FR (France)
lucas,2020-11-15 13:05:08,00:16:19,,Atelier: Saison 1: SOS Lingerie (Épisode 1),,Chrome PC (Cadmium),00:15:39,00:15:39,FR (France)
lucas,2020-11-13 20:44:08,00:40:06,Autoplayed: user action: None; ,Murder: Saison 5: Un mariage sanglant (Épisode 2),,Chrome PC (Cadmium),00:40:44,Not latest view,FR (France)
lucas,2020-11-13 20:04:26,00:33:41,,Murder: Saison 5: Le prix à payer (Épisode 1),,Chrome PC (Cadmium),00:42:35,Not latest view,FR (France)
lucas,2020-11-12 17:45:37,00:09:11,Autoplayed: user action: None; ,Murder: Saison 5: Le prix à payer (Épisode 1),,Chrome PC (Cadmium),00:10:04,Not latest view,FR (France)
lucas,2020-11-12 17:37:00,00:08:36,,Murder: Saison 4: En mémoire de Wes (Épisode 15),,Chrome PC (Cadmium),00:42:38,Not latest view,FR (France)
lucas,2020-11-12 17:36:47,00:00:09,,Murder: Saison 4: Les dernières heures (Épisode 14),,Chrome PC (Cadmium),00:08:33,Not latest view,FR (France)
lucas,2020-11-12 17:32:02,00:03:48,,Murder: Saison 4: Bataille suprême (Épisode 13),,Chrome PC (Cadmium),00:37:47,Not latest view,FR (France)
lucas,2020-11-12 17:14:48,00:16:48,,Murder: Saison 4: En mémoire de Wes (Épisode 15),,Chrome PC (Cadmium),00:34:01,Not latest view,FR (France)
lucas,2020-11-12 16:30:24,00:02:24,,Murder: Saison 4: En mémoire de Wes (Épisode 15),,Chrome PC (Cadmium),00:17:23,Not latest view,FR (France)
lucas,2020-11-10 22:15:49,00:02:50,,Murder: Saison 4: En mémoire de Wes (Épisode 15),,Chrome PC (Cadmium),00:14:59,Not latest view,FR (France)
lucas,2020-11-10 19:11:48,00:11:35,,Murder: Saison 4: En mémoire de Wes (Épisode 15),,Chrome PC (Cadmium),00:12:09,Not latest view,FR (France)
lucas,2020-11-10 18:31:32,00:30:01,,Murder: Saison 4: Les dernières heures (Épisode 14),,Chrome PC (Cadmium),00:42:27,Not latest view,FR (France)
lucas,2020-11-09 21:19:28,00:17:05,Autoplayed: user action: None; ,Murder: Saison 4: Les dernières heures (Épisode 14),,Chrome PC (Cadmium),00:17:45,Not latest view,FR (France)
lucas,2020-11-09 20:36:00,00:39:44,,Murder: Saison 4: Bataille suprême (Épisode 13),,Chrome PC (Cadmium),00:42:36,Not latest view,FR (France)
lucas,2020-11-09 19:41:55,00:06:05,Autoplayed: user action: None; ,Murder: Saison 4: Bataille suprême (Épisode 13),,Chrome PC (Cadmium),00:06:38,Not latest view,FR (France)
lucas,2020-11-09 18:45:59,00:38:50,,Murder: Saison 4: Stella (Épisode 12),,Chrome PC (Cadmium),00:42:37,Not latest view,FR (France)
lucas,2020-11-09 17:48:05,00:03:28,Autoplayed: user action: None; ,Murder: Saison 4: Stella (Épisode 12),,Chrome PC (Cadmium),00:03:57,Not latest view,FR (France)
lucas,2020-11-09 16:48:59,00:42:00,Autoplayed: user action: None; ,Murder: Saison 4: Mauvaise mère (Épisode 11),,Chrome PC (Cadmium),00:42:35,Not latest view,FR (France)
lucas,2020-11-09 15:38:31,00:41:56,,Murder: Saison 4: L'impasse (Épisode 10),,Chrome PC (Cadmium),00:42:34,Not latest view,FR (France)
lucas,2020-11-09 14:52:18,00:42:15,,Murder: Saison 4: Sous tutelle (Épisode 9),,Chrome PC (Cadmium),00:41:51,Not latest view,FR (France)
lucas,2020-11-09 02:23:06,00:00:50,Autoplayed: user action: None; ,Murder: Saison 4: Sous tutelle (Épisode 9),,Chrome PC (Cadmium),00:02:00,Not latest view,FR (France)
lucas,2020-11-09 01:42:12,00:40:53,Autoplayed: user action: None; ,Murder: Saison 4: Respire ! (Épisode 8),,Chrome PC (Cadmium),00:42:05,00:42:05,FR (France)
lucas,2020-11-09 01:00:28,00:41:43,Autoplayed: user action: None; ,Murder: Saison 4: Personne ne soutient Goliath (Épisode 7),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-09 00:17:46,00:42:40,Autoplayed: user action: None; ,Murder: Saison 4: À bout de forces (Épisode 6),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-08 23:31:57,00:41:49,Autoplayed: user action: None; ,Murder: Saison 4: Je l'aime encore (Épisode 5),,Chrome PC (Cadmium),00:42:35,00:42:35,FR (France)
lucas,2020-11-08 22:49:59,00:41:57,Autoplayed: user action: None; ,Murder: Saison 4: Cavaliers seuls (Épisode 4),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-08 22:05:21,00:41:58,Autoplayed: user action: None; ,Murder: Saison 4: Pour le bien de tous (Épisode 3),,Chrome PC (Cadmium),00:42:33,00:42:33,FR (France)
lucas,2020-11-08 21:23:50,00:41:31,Autoplayed: user action: None; ,Murder: Saison 4: L'épreuve de la meute (Épisode 2),,Chrome PC (Cadmium),00:42:28,00:42:28,FR (France)
lucas,2020-11-08 20:42:15,00:41:33,Autoplayed: user action: None; ,Murder: Saison 4: À chacun son chemin (Épisode 1),,Chrome PC (Cadmium),00:42:36,00:42:36,FR (France)
lucas,2020-11-08 19:53:47,00:42:26,Autoplayed: user action: None; ,Murder: Saison 3: In memoriam (Épisode 15),,Chrome PC (Cadmium),00:42:32,00:42:32,FR (France)
lucas,2020-11-08 19:11:52,00:41:55,Autoplayed: user action: None; ,Murder: Saison 3: L'erreur est humaine (Épisode 14),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-08 18:32:23,00:27:54,,Murder: Saison 3: Bras de fer (Épisode 13),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-07 04:02:04,00:13:55,,Murder: Saison 3: Bras de fer (Épisode 13),,Apple iPhone 7 (GSM),00:14:43,Not latest view,FR (France)
lucas,2020-11-07 04:01:20,00:00:33,,Murder: Saison 3: L'erreur est humaine (Épisode 14),,Apple iPhone 7 (GSM),00:01:15,Not latest view,FR (France)
lucas,2020-11-07 04:01:13,00:00:04,Autoplayed: user action: None; ,Murder: Saison 3: Bras de fer (Épisode 13),,Apple iPhone 7 (GSM),00:00:47,Not latest view,FR (France)
lucas,2020-11-07 03:18:02,00:42:29,,Murder: Saison 3: Allez pleurer ailleurs (Épisode 12),,Apple iPhone 7 (GSM),00:42:32,00:42:32,FR (France)
lucas,2020-11-07 03:02:40,00:14:52,,Murder: Saison 3: Le temps des aveux (Épisode 11),,Apple iPhone 7 (GSM),00:42:24,00:42:24,FR (France)
lucas,2020-11-07 00:23:48,00:26:59,Autoplayed: user action: None; ,Murder: Saison 3: Le temps des aveux (Épisode 11),,Chrome PC (Cadmium),00:27:51,Not latest view,FR (France)
lucas,2020-11-06 23:40:40,00:42:39,Autoplayed: user action: None; ,Murder: Saison 3: Derrière les barreaux (Épisode 10),,Chrome PC (Cadmium),00:42:36,00:42:36,FR (France)
lucas,2020-11-06 22:55:44,00:42:14,Autoplayed: user action: None; ,Murder: Saison 3: La mort dans l'âme (Épisode 9),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-06 22:33:03,00:21:51,,Murder: Saison 3: L'alibi (Épisode 8),,Chrome PC (Cadmium),00:42:35,00:42:35,FR (France)
lucas,2020-11-06 22:25:38,00:00:31,,Murder: Saison 3: La mort dans l'âme (Épisode 9),,Chrome PC (Cadmium),00:00:31,Not latest view,FR (France)
lucas,2020-11-06 22:25:29,00:00:01,,Murder: Saison 3: Derrière les barreaux (Épisode 10),,Chrome PC (Cadmium),00:00:01,Not latest view,FR (France)
lucas,2020-11-06 20:45:07,00:43:20,Autoplayed: user action: None; ,Murder: Saison 3: La mort dans l'âme (Épisode 9),,Chrome PC (Cadmium),00:42:33,Not latest view,FR (France)
lucas,2020-11-06 19:56:38,00:43:00,,Murder: Saison 3: L'alibi (Épisode 8),,Chrome PC (Cadmium),00:42:35,Not latest view,FR (France)
lucas,2020-11-06 02:15:33,00:00:03,Autoplayed: user action: None; ,Murder: Saison 3: L'alibi (Épisode 8),,Chrome PC (Cadmium),00:00:55,Not latest view,FR (France)
lucas,2020-11-06 01:33:22,00:42:02,Autoplayed: user action: None; ,Murder: Saison 3: L'amour poison (Épisode 7),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-06 00:51:42,00:41:40,Autoplayed: user action: None; ,Murder: Saison 3: Le nerf de la guerre (Épisode 6),,Chrome PC (Cadmium),00:42:35,00:42:35,FR (France)
lucas,2020-11-06 00:09:40,00:42:01,Autoplayed: user action: None; ,Murder: Saison 3: Boire et déboires (Épisode 5),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-05 23:34:29,00:33:45,,Murder: Saison 3: Ne dis rien à Annalise (Épisode 4),,Chrome PC (Cadmium),00:42:33,00:42:33,FR (France)
lucas,2020-11-05 23:14:51,00:19:06,,Murder: Saison 3: Les jeux sont faits (Épisode 3),,Chrome PC (Cadmium),00:42:32,00:42:32,FR (France)
lucas,2020-11-05 23:00:34,00:11:01,Autoplayed: user action: None; ,Murder: Saison 3: Ne dis rien à Annalise (Épisode 4),,Chrome PC (Cadmium),00:09:53,Not latest view,FR (France)
lucas,2020-11-05 22:54:29,00:05:43,,Murder: Saison 3: Les jeux sont faits (Épisode 3),,Chrome PC (Cadmium),00:42:35,Not latest view,FR (France)
lucas,2020-11-05 22:54:16,00:00:02,,Murder: Saison 3: Boire et déboires (Épisode 5),,Chrome PC (Cadmium),00:16:37,Not latest view,FR (France)
lucas,2020-11-05 19:21:49,00:20:03,Autoplayed: user action: None; ,Murder: Saison 3: Boire et déboires (Épisode 5),,Chrome PC (Cadmium),00:16:35,Not latest view,FR (France)
lucas,2020-11-05 18:04:27,00:48:31,Autoplayed: user action: None; ,Murder: Saison 3: Ne dis rien à Annalise (Épisode 4),,Chrome PC (Cadmium),00:42:34,Not latest view,FR (France)
lucas,2020-11-05 17:29:46,00:20:37,,Murder: Saison 3: Les jeux sont faits (Épisode 3),,Chrome PC (Cadmium),00:42:36,Not latest view,FR (France)
lucas,2020-11-05 15:01:53,00:22:05,Autoplayed: user action: None; ,Murder: Saison 3: Les jeux sont faits (Épisode 3),,Chrome PC (Cadmium),00:22:19,Not latest view,FR (France)
lucas,2020-11-05 13:48:49,00:44:55,,Murder: Saison 3: La parole libérée (Épisode 2),,Chrome PC (Cadmium),00:42:35,00:42:35,FR (France)
lucas,2020-11-05 01:58:43,00:00:59,Autoplayed: user action: None; ,Murder: Saison 3: La parole libérée (Épisode 2),,Chrome PC (Cadmium),00:01:44,Not latest view,FR (France)
lucas,2020-11-05 01:17:05,00:41:37,Autoplayed: user action: None; ,Murder: Saison 3: À feu et à sang (Épisode 1),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-05 00:35:12,00:41:53,Autoplayed: user action: None; ,Murder: Saison 2: Au royaume des cieux (Épisode 15),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-04 23:49:35,00:42:00,Autoplayed: user action: None; ,Murder: Saison 2: L'affaire Mahoney (Épisode 14),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-04 23:03:27,00:42:56,,Murder: Saison 2: Le couteau dans la plaie (Épisode 13),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-04 22:55:26,00:00:37,,Murder: Saison 2: L'affaire Mahoney (Épisode 14),,Chrome PC (Cadmium),00:00:33,Not latest view,FR (France)
lucas,2020-11-04 22:55:20,00:00:01,,Murder: Saison 2: Au royaume des cieux (Épisode 15),,Chrome PC (Cadmium),00:00:01,Not latest view,FR (France)
lucas,2020-11-04 22:20:38,00:01:27,,Emily in Paris: Saison 1: Une fin à la française (Épisode 7),,Chrome PC (Cadmium),00:01:27,00:01:27,FR (France)
lucas,2020-11-04 20:31:24,00:17:39,,Record of Youth: Saison 1: Épisode 1 (Épisode 1),,Chrome PC (Cadmium),00:17:49,00:17:49,FR (France)
lucas,2020-11-04 17:52:14,00:43:13,,Murder: Saison 2: L'affaire Mahoney (Épisode 14),,Chrome PC (Cadmium),00:42:33,Not latest view,FR (France)
lucas,2020-11-04 17:38:18,00:13:55,,Murder: Saison 2: Le couteau dans la plaie (Épisode 13),,Chrome PC (Cadmium),00:42:35,Not latest view,FR (France)
lucas,2020-11-04 15:59:30,00:28:36,,Murder: Saison 2: Le couteau dans la plaie (Épisode 13),,Chrome PC (Cadmium),00:28:40,Not latest view,FR (France)
lucas,2020-11-04 15:02:54,00:00:07,Autoplayed: user action: None; ,Murder: Saison 2: Le couteau dans la plaie (Épisode 13),,Chrome PC (Cadmium),00:01:04,Not latest view,FR (France)
lucas,2020-11-04 14:11:10,00:43:15,Autoplayed: user action: None; ,Murder: Saison 2: Le piège se referme (Épisode 12),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-04 13:57:53,00:13:15,,Murder: Saison 2: La fronde (Épisode 11),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-03 18:12:59,00:30:50,Autoplayed: user action: None; ,Murder: Saison 2: La fronde (Épisode 11),,Chrome PC (Cadmium),00:29:43,Not latest view,FR (France)
lucas,2020-11-03 17:04:57,00:42:25,,Murder: Saison 2: Baby blues (Épisode 10),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-03 16:49:10,00:00:06,Autoplayed: user action: None; ,Murder: Saison 2: Baby blues (Épisode 10),,Chrome PC (Cadmium),00:00:53,Not latest view,FR (France)
lucas,2020-11-03 15:54:33,00:41:50,Autoplayed: user action: None; ,Murder: Saison 2: La gâchette facile (Épisode 9),,Chrome PC (Cadmium),00:42:36,00:42:36,FR (France)
lucas,2020-11-03 15:26:00,00:23:34,,Murder: Saison 2: Sur écoute (Épisode 8),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-03 02:48:18,00:21:01,Autoplayed: user action: None; ,Murder: Saison 2: Sur écoute (Épisode 8),,Chrome PC (Cadmium),00:21:33,Not latest view,FR (France)
lucas,2020-11-03 02:06:35,00:41:42,Autoplayed: user action: None; ,Murder: Saison 2: Au bord du gouffre (Épisode 7),,Chrome PC (Cadmium),00:42:23,00:42:23,FR (France)
lucas,2020-11-03 01:25:14,00:41:20,Autoplayed: user action: None; ,Murder: Saison 2: Cartes sur table (Épisode 6),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-03 01:07:43,00:14:05,,Murder: Saison 2: Le secret de Bonnie (Épisode 5),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-02 21:51:27,00:31:31,Autoplayed: user action: None; ,Murder: Saison 2: Le secret de Bonnie (Épisode 5),,Chrome PC (Cadmium),00:30:12,Not latest view,FR (France)
lucas,2020-11-02 20:43:31,00:42:13,Autoplayed: user action: None; ,Murder: Saison 2: L'arroseur arrosé (Épisode 4),,Chrome PC (Cadmium),00:42:18,00:42:18,FR (France)
lucas,2020-11-02 20:07:14,00:35:19,,Murder: Saison 2: La position de la pieuvre (Épisode 3),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-02 18:49:53,00:00:08,,Murder: Saison 2: La position de la pieuvre (Épisode 3),,Chrome PC (Cadmium),00:08:48,Not latest view,FR (France)
lucas,2020-11-02 16:47:43,00:07:47,Autoplayed: user action: None; ,Murder: Saison 2: La position de la pieuvre (Épisode 3),,Chrome PC (Cadmium),00:08:40,Not latest view,FR (France)
lucas,2020-11-02 15:59:28,00:42:19,Autoplayed: user action: None; ,Murder: Saison 2: Chasse aux sorcières (Épisode 2),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-02 15:02:16,00:44:58,,Murder: Saison 2: Parricide (Épisode 1),,Chrome PC (Cadmium),00:42:38,00:42:38,FR (France)
lucas,2020-11-02 02:58:19,00:42:29,Autoplayed: user action: None; ,Murder: Saison 1: Tout est de ma faute (Épisode 15),,Chrome PC (Cadmium),00:42:35,00:42:35,FR (France)
lucas,2020-11-02 02:17:20,00:40:58,Autoplayed: user action: None; ,Murder: Saison 1: Ainsi soit-il (Épisode 14),,Chrome PC (Cadmium),00:42:34,00:42:34,FR (France)
lucas,2020-11-02 01:35:21,00:41:58,,Murder: Saison 1: Maman est là maintenant (Épisode 13),,Chrome PC (Cadmium),00:42:35,00:42:35,FR (France)
lucas,2020-11-02 00:49:19,00:45:50,Autoplayed: user action: None; ,"Murder: Saison 1: Flic un jour, flic toujours (Épisode 12)",,Chrome PC (Cadmium),00:42:10,00:42:10,FR (France)
lucas,2020-11-01 23:56:26,00:46:13,,Murder: Saison 1: Le silence est d'or (Épisode 11),,Chrome PC (Cadmium),00:42:40,00:42:40,FR (France)
lucas,2020-11-01 22:01:11,00:00:07,Autoplayed: user action: None; ,Murder: Saison 1: Le silence est d'or (Épisode 11),,Chrome PC (Cadmium),00:00:13,Not latest view,FR (France)
lucas,2020-11-01 21:11:45,00:42:00,,Murder: Saison 1: Raskolnikov (Épisode 10),,Chrome PC (Cadmium),00:42:36,00:42:36,FR (France)
